date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
1/1/19,20190101,Tuesday,Tue,1,3,1,,,New Year's Day,TRUE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/1/18,20180101,Winter,12/29/18,20181229,1,1,2019,2019/01,2019/Jan,2019/Q1
1/2/19,20190102,Wednesday,Wed,2,4,2,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/2/18,20180102,Winter,12/29/18,20181229,1,1,2019,2019/01,2019/Jan,2019/Q1
1/3/19,20190103,Thursday,Thu,3,5,3,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/3/18,20180103,Winter,12/29/18,20181229,1,1,2019,2019/01,2019/Jan,2019/Q1
1/4/19,20190104,Friday,Fri,4,6,4,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/4/18,20180104,Winter,12/29/18,20181229,1,1,2019,2019/01,2019/Jan,2019/Q1
1/5/19,20190105,Saturday,Sat,5,7,5,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/5/18,20180105,Winter,12/29/18,20181229,1,1,2019,2019/01,2019/Jan,2019/Q1
1/6/19,20190106,Sunday,Sun,6,1,6,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/6/18,20180106,Winter,1/6/19,20190106,2,1,2019,2019/01,2019/Jan,2019/Q1
1/7/19,20190107,Monday,Mon,7,2,7,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/7/18,20180107,Winter,1/5/19,20190105,2,1,2019,2019/01,2019/Jan,2019/Q1
1/8/19,20190108,Tuesday,Tue,8,3,8,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/8/18,20180108,Winter,1/5/19,20190105,2,1,2019,2019/01,2019/Jan,2019/Q1
1/9/19,20190109,Wednesday,Wed,9,4,9,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/9/18,20180109,Winter,1/5/19,20190105,2,1,2019,2019/01,2019/Jan,2019/Q1
1/10/19,20190110,Thursday,Thu,10,5,10,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/10/18,20180110,Winter,1/5/19,20190105,2,1,2019,2019/01,2019/Jan,2019/Q1
1/11/19,20190111,Friday,Fri,11,6,11,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/11/18,20180111,Winter,1/5/19,20190105,2,1,2019,2019/01,2019/Jan,2019/Q1
1/12/19,20190112,Saturday,Sat,12,7,12,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/12/18,20180112,Winter,1/5/19,20190105,2,1,2019,2019/01,2019/Jan,2019/Q1
1/13/19,20190113,Sunday,Sun,13,1,13,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/13/18,20180113,Winter,1/13/19,20190113,3,2,2019,2019/01,2019/Jan,2019/Q1
1/14/19,20190114,Monday,Mon,14,2,14,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/14/18,20180114,Winter,1/12/19,20190112,3,2,2019,2019/01,2019/Jan,2019/Q1
1/15/19,20190115,Tuesday,Tue,15,3,15,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/15/18,20180115,Winter,1/12/19,20190112,3,2,2019,2019/01,2019/Jan,2019/Q1
1/16/19,20190116,Wednesday,Wed,16,4,16,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/16/18,20180116,Winter,1/12/19,20190112,3,2,2019,2019/01,2019/Jan,2019/Q1
1/17/19,20190117,Thursday,Thu,17,5,17,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/17/18,20180117,Winter,1/12/19,20190112,3,2,2019,2019/01,2019/Jan,2019/Q1
1/18/19,20190118,Friday,Fri,18,6,18,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/18/18,20180118,Winter,1/12/19,20190112,3,2,2019,2019/01,2019/Jan,2019/Q1
1/19/19,20190119,Saturday,Sat,19,7,19,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/19/18,20180119,Winter,1/12/19,20190112,3,2,2019,2019/01,2019/Jan,2019/Q1
1/20/19,20190120,Sunday,Sun,20,1,20,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/20/18,20180120,Winter,1/20/19,20190120,4,3,2019,2019/01,2019/Jan,2019/Q1
1/21/19,20190121,Monday,Mon,21,2,21,,,"Martin Luther King, Jr. Day",TRUE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/21/18,20180121,Winter,1/19/19,20190119,4,3,2019,2019/01,2019/Jan,2019/Q1
1/22/19,20190122,Tuesday,Tue,22,3,22,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/22/18,20180122,Winter,1/19/19,20190119,4,3,2019,2019/01,2019/Jan,2019/Q1
1/23/19,20190123,Wednesday,Wed,23,4,23,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/23/18,20180123,Winter,1/19/19,20190119,4,3,2019,2019/01,2019/Jan,2019/Q1
1/24/19,20190124,Thursday,Thu,24,5,24,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/24/18,20180124,Winter,1/19/19,20190119,4,3,2019,2019/01,2019/Jan,2019/Q1
1/25/19,20190125,Friday,Fri,25,6,25,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/25/18,20180125,Winter,1/19/19,20190119,4,3,2019,2019/01,2019/Jan,2019/Q1
