timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
0,0,12,0,AM,0:00,12:00:00 AM,Night
1,0,12,1,AM,0:01,12:01:00 AM,Night
2,0,12,2,AM,0:02,12:02:00 AM,Night
3,0,12,3,AM,0:03,12:03:00 AM,Night
4,0,12,4,AM,0:04,12:04:00 AM,Night
5,0,12,5,AM,0:05,12:05:00 AM,Night
6,0,12,6,AM,0:06,12:06:00 AM,Night
7,0,12,7,AM,0:07,12:07:00 AM,Night
8,0,12,8,AM,0:08,12:08:00 AM,Night
9,0,12,9,AM,0:09,12:09:00 AM,Night
10,0,12,10,AM,0:10,12:10:00 AM,Night
11,0,12,11,AM,0:11,12:11:00 AM,Night
12,0,12,12,AM,0:12,12:12:00 AM,Night
13,0,12,13,AM,0:13,12:13:00 AM,Night
14,0,12,14,AM,0:14,12:14:00 AM,Night
15,0,12,15,AM,0:15,12:15:00 AM,Night
16,0,12,16,AM,0:16,12:16:00 AM,Night
17,0,12,17,AM,0:17,12:17:00 AM,Night
18,0,12,18,AM,0:18,12:18:00 AM,Night
19,0,12,19,AM,0:19,12:19:00 AM,Night
20,0,12,20,AM,0:20,12:20:00 AM,Night
21,0,12,21,AM,0:21,12:21:00 AM,Night
22,0,12,22,AM,0:22,12:22:00 AM,Night
23,0,12,23,AM,0:23,12:23:00 AM,Night
24,0,12,24,AM,0:24,12:24:00 AM,Night
25,0,12,25,AM,0:25,12:25:00 AM,Night
26,0,12,26,AM,0:26,12:26:00 AM,Night
27,0,12,27,AM,0:27,12:27:00 AM,Night
28,0,12,28,AM,0:28,12:28:00 AM,Night
29,0,12,29,AM,0:29,12:29:00 AM,Night
30,0,12,30,AM,0:30,12:30:00 AM,Night
31,0,12,31,AM,0:31,12:31:00 AM,Night
32,0,12,32,AM,0:32,12:32:00 AM,Night
33,0,12,33,AM,0:33,12:33:00 AM,Night
34,0,12,34,AM,0:34,12:34:00 AM,Night
